timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.772672,KXETHMINY-25DEC31,How low will Ethereum get in 2025?,KXETHMINY-25DEC31-3249.99,How low will Ethereum get this year?,skip,0.0,0.22,Market finalized; no trading. Research p=0.60 vs market 1.00.,60.0,"No usable research (API error). Using priors from historical ETH yearly drawdowns and macro volatility, a modest dip below ~$3.25k within a year is more likely than not.",100,100,-0.4,-1.2649110640673518,-1.0,1.0,0.6,False,,"The research feed failed (invalid API key), so estimates rely on historical ETH volatility and typical intra-year drawdown patterns. Probabilities decrease monotonically with deeper thresholds, reflecting diminishing likelihood of extreme lows. Confidence is low due to lack of event-specific data and late-year uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How low will Ethereum get this year?,,,,,,,2025-11-04T20:23:16.125978Z,,,,finalized,,,,0,100,0,100,,,,,1701775,,,,,,,,,,,,,,
2025-12-08T15:13:30.772687,KXETHMINY-25DEC31,How low will Ethereum get in 2025?,KXETHMINY-25DEC31-2999.99,How low will Ethereum get this year?,skip,0.0,0.21,Market finalized; no trading. Research p=0.45 vs market 1.00.,45.0,"Absent research, estimate based on historical frequency of 15–25% retraces within a year from mid-cycle levels; sub-$3k is plausible but not baseline.",100,100,-0.55,-2.0203050891044216,-1.0,1.0,0.45,False,,"The research feed failed (invalid API key), so estimates rely on historical ETH volatility and typical intra-year drawdown patterns. Probabilities decrease monotonically with deeper thresholds, reflecting diminishing likelihood of extreme lows. Confidence is low due to lack of event-specific data and late-year uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How low will Ethereum get this year?,,,,,,,2025-11-17T19:52:16.200105Z,,,,finalized,,,,0,100,0,100,,,,,1462261,,,,,,,,,,,,,,
2025-12-08T15:13:30.772702,KXETHMINY-25DEC31,How low will Ethereum get in 2025?,KXETHMINY-25DEC31-2749.99,How low will Ethereum get this year?,skip,0.0,0.2,Market finalized; no trading. Research p=0.35 vs market 1.00.,35.0,Deeper drawdowns become less frequent outside of major bear phases; probability tapers for <$2.75k.,100,100,-0.65,-2.868194511210584,-1.0,1.0,0.35,False,,"The research feed failed (invalid API key), so estimates rely on historical ETH volatility and typical intra-year drawdown patterns. Probabilities decrease monotonically with deeper thresholds, reflecting diminishing likelihood of extreme lows. Confidence is low due to lack of event-specific data and late-year uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How low will Ethereum get this year?,,,,,,,2025-11-21T07:49:40.458108Z,,,,finalized,,,,0,100,0,100,,,,,1183093,,,,,,,,,,,,,,
2025-12-08T15:13:30.772717,KXETHMINY-25DEC31,How low will Ethereum get in 2025?,KXETHMINY-25DEC31-2499.99,How low will Ethereum get this year?,skip,0.0,0.2,Edge is small and R-score 0.03 < 1.5; research p=0.25 vs market 0.235.,25.0,A ~30–40% drawdown in-year is possible but not the central case without clear negative catalysts.,24,77,0.06382978723404256,0.03464101615137754,0.019607843137254905,0.235,0.25,False,,"The research feed failed (invalid API key), so estimates rely on historical ETH volatility and typical intra-year drawdown patterns. Probabilities decrease monotonically with deeper thresholds, reflecting diminishing likelihood of extreme lows. Confidence is low due to lack of event-specific data and late-year uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How low will Ethereum get this year?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,23,24,76,77,,,,,1088302,,,,,,,,,,,,,76.5,23.5
2025-12-08T15:13:30.772732,KXETHMINY-25DEC31,How low will Ethereum get in 2025?,KXETHMINY-25DEC31-2249.99,How low will Ethereum get this year?,skip,0.0,0.19,Positive edge but R-score 0.20 < 1.5 and low research confidence; p=0.18 vs market 0.105.,18.0,Crossing ~$2.25k implies a sizable cyclical setback; historically less common within a single year outside bear markets.,11,90,0.7142857142857143,0.1950875736677433,0.08379888268156425,0.105,0.18,False,,"The research feed failed (invalid API key), so estimates rely on historical ETH volatility and typical intra-year drawdown patterns. Probabilities decrease monotonically with deeper thresholds, reflecting diminishing likelihood of extreme lows. Confidence is low due to lack of event-specific data and late-year uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How low will Ethereum get this year?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,10,11,89,90,,,,,571120,,,,,,,,,,,,,89.5,10.5
2025-12-08T15:13:30.772747,KXETHMINY-25DEC31,How low will Ethereum get in 2025?,KXETHMINY-25DEC31-1999.99,How low will Ethereum get this year?,skip,0.0,0.18,Positive edge but R-score 0.17 < 1.5 and low research confidence; p=0.12 vs market 0.065.,12.0,Sub-$2k would require a pronounced risk-off or idiosyncratic shock; tail but conceivable.,7,94,0.8461538461538463,0.16932907393436847,0.05882352941176472,0.065,0.12,False,,"The research feed failed (invalid API key), so estimates rely on historical ETH volatility and typical intra-year drawdown patterns. Probabilities decrease monotonically with deeper thresholds, reflecting diminishing likelihood of extreme lows. Confidence is low due to lack of event-specific data and late-year uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How low will Ethereum get this year?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,520300,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:13:30.772762,KXETHMINY-25DEC31,How low will Ethereum get in 2025?,KXETHMINY-25DEC31-1749.99,How low will Ethereum get this year?,skip,0.0,0.17,Positive edge but R-score 0.15 < 1.5 and low research confidence; p=0.08 vs market 0.04.,8.0,Very deep drawdown threshold; reserved for severe market stress scenarios.,5,97,1.0,0.14719785204813757,0.04166666666666667,0.04,0.08,False,,"The research feed failed (invalid API key), so estimates rely on historical ETH volatility and typical intra-year drawdown patterns. Probabilities decrease monotonically with deeper thresholds, reflecting diminishing likelihood of extreme lows. Confidence is low due to lack of event-specific data and late-year uncertainty.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How low will Ethereum get this year?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,3,5,95,97,,,,,88247,,,,,,,,,,,,,96.0,4.0
2025-12-08T15:13:30.772778,KXNFLCOTY-26,Coach of the Year Winner?,KXNFLCOTY-26-SSTE,Who will win Coach of the Year?,skip,0.0,0.82,"Research p=14.3% vs market 1.0% shows value, but R-score=0.38 < 1.5 threshold; skip per risk filter.",14.3,Research data unavailable due to API error; applying a neutral prior with a single winner among 7 listed candidates implies an equal-share baseline of ~14.3% each.,1,100,13.3,0.3793759953978781,,0.01,0.143,False,,"The research step failed due to an API authentication error, yielding no substantive evidence. As a placeholder, probabilities are assigned uniformly across the seven listed candidates (~14.3% each). Confidence is very low; these should be updated once real performance, narrative momentum, and voting dynamics data are available.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Coach of the Year?,,,,,,,2027-01-04T15:00:00Z,,,,active,,,,0,1,99,100,,,,,249612,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.772794,KXNFLCOTY-26,Coach of the Year Winner?,KXNFLCOTY-26-MVRA,Who will win Coach of the Year?,skip,0.0,0.84,"Research p=14.3% vs market 63.0% suggests a NO lean, but |R-score|=1.39 < 1.5; skip.",14.3,Research data unavailable due to API error; using an equal-probability prior across the 7 listed candidates (~14.3% each).,64,38,-0.773015873015873,-1.390207954501887,,0.63,0.143,False,,"The research step failed due to an API authentication error, yielding no substantive evidence. As a placeholder, probabilities are assigned uniformly across the seven listed candidates (~14.3% each). Confidence is very low; these should be updated once real performance, narrative momentum, and voting dynamics data are available.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Coach of the Year?,,,,,,,2027-01-04T15:00:00Z,,,,active,,,,62,64,36,38,,,,,235751,,,,,,,,,,,,,37.0,63.0
2025-12-08T15:13:30.772809,KXNFLCOTY-26,Coach of the Year Winner?,KXNFLCOTY-26-KSHA,Who will win Coach of the Year?,skip,0.0,0.9,Research p=14.3% vs market 14.0% (diff 0.3pp); no edge and R-score≈0.01; skip.,14.3,"With no usable research evidence, defaulting to an even prior among the 7 provided options (~14.3%).",15,87,0.021428571428571446,0.008564604500175927,,0.14,0.143,False,,"The research step failed due to an API authentication error, yielding no substantive evidence. As a placeholder, probabilities are assigned uniformly across the seven listed candidates (~14.3% each). Confidence is very low; these should be updated once real performance, narrative momentum, and voting dynamics data are available.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Coach of the Year?,,,,,,,2027-01-04T15:00:00Z,,,,active,,,,13,15,85,87,,,,,180129,,,,,,,,,,,,,86.0,14.0
2025-12-08T15:13:30.772824,KXNFLCOTY-26,Coach of the Year Winner?,KXNFLCOTY-26-BSCH,Who will win Coach of the Year?,skip,0.0,0.81,"Research p=14.3% vs market 2.0% shows value, but R-score=0.35 < 1.5; skip.",14.3,"Due to failed research retrieval, assigning a uniform prior across 7 candidates (~14.3%).",2,100,6.15,0.3511431315211265,,0.02,0.143,False,,"The research step failed due to an API authentication error, yielding no substantive evidence. As a placeholder, probabilities are assigned uniformly across the seven listed candidates (~14.3% each). Confidence is very low; these should be updated once real performance, narrative momentum, and voting dynamics data are available.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Coach of the Year?,,,,,,,2027-01-04T15:00:00Z,,,,active,,,,0,2,98,100,,,,,163910,,,,,,,,,,,,,99.0,
2025-12-08T15:13:30.772842,KXNFLCOTY-26,Coach of the Year Winner?,KXNFLCOTY-26-SPAY,Who will win Coach of the Year?,skip,0.0,0.81,"Research p=14.3% vs market 3.5% shows value, but R-score=0.31 < 1.5; skip.",14.3,"In absence of evidence, applying an equal prior across the 7 listed candidates (~14.3%).",4,97,3.085714285714286,0.3079707016873905,,0.035,0.143,False,,"The research step failed due to an API authentication error, yielding no substantive evidence. As a placeholder, probabilities are assigned uniformly across the seven listed candidates (~14.3% each). Confidence is very low; these should be updated once real performance, narrative momentum, and voting dynamics data are available.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Coach of the Year?,,,,,,,2027-01-04T15:00:00Z,,,,active,,,,3,4,96,97,,,,,156982,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:13:30.772858,KXNFLCOTY-26,Coach of the Year Winner?,KXNFLCOTY-26-MMAC,Who will win Coach of the Year?,skip,0.0,0.8,"Research p=14.3% vs market 7.5% shows value, but R-score=0.19 < 1.5; skip.",14.3,No research insights available; using an even split prior among 7 candidates (~14.3%).,8,93,0.9066666666666667,0.19422050512075908,,0.075,0.143,False,,"The research step failed due to an API authentication error, yielding no substantive evidence. As a placeholder, probabilities are assigned uniformly across the seven listed candidates (~14.3% each). Confidence is very low; these should be updated once real performance, narrative momentum, and voting dynamics data are available.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Coach of the Year?,,,,,,,2027-01-04T15:00:00Z,,,,active,,,,7,8,92,93,,,,,155484,,,,,,,,,,,,,92.5,7.5
