timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.502979,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-MBS,Will Trump meet with Mohammed bin Salman before 2025?,skip,0.0,0.6,Market finalized; no trading opportunity.,15.0,"Despite no research, existing relationships with Saudi leadership and business ties make a 2024 meeting more plausible than most others, but still not likely without concrete signals.",100,100,,,,1.0,0.15,False,,"Research retrieval failed (invalid API key), so probabilities are best-effort estimates based on generic feasibility within the specified time windows and typical diplomatic/logistical constraints. Confidence is low due to lack of concrete evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Mohammed bin Salman before 2025?,,,,,,,2025-05-14T16:47:19.121487Z,,,,finalized,,,,0,100,0,100,,,,,8374,,,,,,,,,,,,,,
2025-12-08T14:48:42.502993,KXOSCARPIC-26,Oscar for Best Picture?,KXOSCARPIC-26-ONE,Will One Battle After Another win Best Picture at the Oscars?,buy_no,2.0,0.82,Market implies ~77% YES (23% NO) while research puts NO at ~92%; large 69-point mispricing with strong z-score.,8.0,"No usable research was available due to an API error. Given no industry signals, release/precursor info, or pedigree details, assign a low prior typical for an unverified contender without clear awards buzz.",78,24,2.8333333333333335,2.506513254633252,0.8947368421052632,0.24,0.08,False,,"Research failed due to an API key error, so estimates are heuristic priors based on general Oscars base rates: without confirmed prestige talent, festival acclaim, or precursor traction, individual films have low chances. Among the listed titles, a literary adaptation (Hamnet) is given the highest prior due to typical awards friendliness, while others remain low. Overall confidence is low due to lack of concrete signals.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will One Battle After Another win Best Picture at the Oscars?,,,,,,,2026-12-31T15:00:00Z,,,,active,,,,76,78,22,24,,,,,231526,,,,,,,,,,,,,23.0,77.0
2025-12-08T14:48:42.503008,KXGAMEAWARDS-2025,2025 Game of the Year?,KXGAMEAWARDS-2025-COB,2025 Game of the Year?,buy_no,2.0,0.82,Research assigns 14% to this outcome vs market ~91.5% YES (NO at 8.5%). The NO is massively underpriced with strong statistical edge.,14.0,"No usable research was available (API error). With no differentiating information, I applied an equal-prior estimate across the listed candidates.",92,9,8.555555555555555,2.2191031081613044,0.8461538461538461,0.09,0.14,False,,"The research step failed due to an API key error, so no concrete evidence was available. I assigned equal prior probabilities across the seven listed markets and set low confidence to reflect the lack of supporting data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",2025 Game of the Year?,,,,,,,2026-12-31T15:00:00Z,,,,active,,,,91,92,8,9,,,,,563869,,,,,,,,,,,,,8.5,91.5
2025-12-08T14:48:42.503024,KXTRUMPOUT-26,Trump out as President in 2025?,KXTRUMPOUT-26-TRUMP,Donald Trump out this year?,skip,0.0,0.95,"Research p=8% vs market ~1% (YES) shows raw value, but R-score=0.26 < 1.5 and research confidence is low; fails high-conviction and risk-adjusted thresholds, so skip.",8.0,"No usable research was available (API error). Using base rates: removal or resignation of a sitting U.S. president within a single year is historically very rare; impeachment and conviction have never removed a president, and resignation/death/incapacitation events are low-probability within a given year.",1,99,7.0,0.258,0.0707,0.01,0.08,False,,"Research retrieval failed due to an API key error, so estimates rely on historical base rates only. The probability that a sitting U.S. president is out within the same calendar year is very low; thus an approximate 8% estimate is applied with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Donald Trump out this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,1,1,98,99,,,,,9235915,,,,,,,,,,,,,98.5,1.0
2025-12-08T14:48:42.503039,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-PT,Will the Portugal win the 2026 Men's World Cup?,skip,0.0,0.9,Edge < 5pp and R-score far below 1.5; no exceptional mispricing.,7.0,"No usable research data (API error). Based on priors: deep, balanced squad (Fernandes, Bernardo, emerging talent), strong qualifying history; not top favorite but credible contender.",8,93,-0.06666666666666667,-0.0196078431372549,,0.075,0.07,False,,"The provided research failed (API key error), so probabilities are estimated from priors: recent international performance up to 2024, squad depth, host advantage, and historical baselines. France leads among this subset (~18%), followed by Spain (~11%), Portugal (~7%), Netherlands (~6%), USA (~4%) as hosts, Morocco (~3%), and Norway (~0.5%) given uncertain qualification and limited depth. Confidence is moderate to low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Portugal win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,7,8,92,93,,,,,213415,,,,,,,,,,,,,92.5,7.5
2025-12-08T14:48:42.503056,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-US,Will the USA win the 2026 Men's World Cup?,skip,0.0,0.9,Edge < 5pp and R-score far below 1.5; no exceptional mispricing.,4.0,"No research available; host advantage (home venues, travel familiarity) boosts a talented but still second-tier squad relative to European/South American powers.",4,97,0.1428571428571429,0.025510204081632643,,0.035,0.04,False,,"The provided research failed (API key error), so probabilities are estimated from priors: recent international performance up to 2024, squad depth, host advantage, and historical baselines. France leads among this subset (~18%), followed by Spain (~11%), Portugal (~7%), Netherlands (~6%), USA (~4%) as hosts, Morocco (~3%), and Norway (~0.5%) given uncertain qualification and limited depth. Confidence is moderate to low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the USA win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,3,4,96,97,,,,,165027,,,,,,,,,,,,,96.5,3.5
2025-12-08T14:48:42.503071,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-NO,Will the Norway win the 2026 Men's World Cup?,skip,0.0,0.92,"Despite some overpricing, R-score magnitude < 1.5 and edge < 5pp; not an exceptional short.",0.5,"No research available; qualification is uncertain. Despite stars (Haaland, Ødegaard), squad depth and historical performance make a title run very unlikely.",4,97,-0.8571428571428572,-0.425531914893617,,0.035,0.005,False,,"The provided research failed (API key error), so probabilities are estimated from priors: recent international performance up to 2024, squad depth, host advantage, and historical baselines. France leads among this subset (~18%), followed by Spain (~11%), Portugal (~7%), Netherlands (~6%), USA (~4%) as hosts, Morocco (~3%), and Norway (~0.5%) given uncertain qualification and limited depth. Confidence is moderate to low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Norway win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,3,4,96,97,,,,,154846,,,,,,,,,,,,,96.5,3.5
2025-12-08T14:48:42.503086,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-ES,Will the Spain win the 2026 Men's World Cup?,skip,0.0,0.93,"Overpriced vs research by ~6.5pp, but R-score magnitude ~0.21 < 1.5; fails risk-adjusted filter.",11.0,"No research available; strong pipeline and possession/control style, improving attack, consistent tournament quality place Spain among top contenders but behind the very top favorite.",18,83,-0.37142857142857133,-0.20799744655256105,,0.175,0.11,False,,"The provided research failed (API key error), so probabilities are estimated from priors: recent international performance up to 2024, squad depth, host advantage, and historical baselines. France leads among this subset (~18%), followed by Spain (~11%), Portugal (~7%), Netherlands (~6%), USA (~4%) as hosts, Morocco (~3%), and Norway (~0.5%) given uncertain qualification and limited depth. Confidence is moderate to low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Spain win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,17,18,82,83,,,,,119651,,,,,,,,,,,,,82.5,17.5
2025-12-08T14:48:42.503100,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-NL,Will the Netherlands win the 2026 Men's World Cup?,skip,0.0,0.9,Edge < 5pp and R-score far below 1.5; not an exceptional value.,6.0,No research available; tactically solid with elite defenders and capable attack. Consistent quarterfinal-level team with outside title shot.,5,97,0.5,0.08421052631578949,,0.04,0.06,False,,"The provided research failed (API key error), so probabilities are estimated from priors: recent international performance up to 2024, squad depth, host advantage, and historical baselines. France leads among this subset (~18%), followed by Spain (~11%), Portugal (~7%), Netherlands (~6%), USA (~4%) as hosts, Morocco (~3%), and Norway (~0.5%) given uncertain qualification and limited depth. Confidence is moderate to low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Netherlands win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,3,5,95,97,,,,,115463,,,,,,,,,,,,,96.0,4.0
2025-12-08T14:48:42.503116,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-FR,Will the France win the 2026 Men's World Cup?,skip,0.0,0.9,"Undervalued by ~5.5pp, but R-score ~0.14 << 1.5; does not meet high-conviction threshold.",18.0,"No research available; deepest talent pool and recent finals/run (2018 champions, 2022 runners-up) make them among the top favorites.",13,88,0.44,0.14322916666666669,,0.125,0.18,False,,"The provided research failed (API key error), so probabilities are estimated from priors: recent international performance up to 2024, squad depth, host advantage, and historical baselines. France leads among this subset (~18%), followed by Spain (~11%), Portugal (~7%), Netherlands (~6%), USA (~4%) as hosts, Morocco (~3%), and Norway (~0.5%) given uncertain qualification and limited depth. Confidence is moderate to low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the France win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,12,13,87,88,,,,,108951,,,,,,,,,,,,,87.5,12.5
2025-12-08T14:48:42.503131,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-MA,Will the Morocco win the 2026 Men's World Cup?,skip,0.0,0.9,Edge < 5pp and R-score far below 1.5; no trade.,3.0,"No research available; 2022 semifinalists with cohesive unit and strong defense, but still below top-tier favorites in depth and attacking ceiling.",3,98,0.2,0.029304029304029304,,0.025,0.03,False,,"The provided research failed (API key error), so probabilities are estimated from priors: recent international performance up to 2024, squad depth, host advantage, and historical baselines. France leads among this subset (~18%), followed by Spain (~11%), Portugal (~7%), Netherlands (~6%), USA (~4%) as hosts, Morocco (~3%), and Norway (~0.5%) given uncertain qualification and limited depth. Confidence is moderate to low due to lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Morocco win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,2,3,97,98,,,,,103507,,,,,,,,,,,,,97.5,2.5
2025-12-08T14:48:42.503147,KXNCAAFGAME-25DEC13ARMYNAVY,Army at Navy,KXNCAAFGAME-25DEC13ARMYNAVY-NAVY,Army at Navy Winner?,skip,0.0,0.3,"Research leans against Navy (p_yes=0.45), while market is 0.685. Although NO appears undervalued (p_no=0.55 vs price 0.315), the risk-adjusted mispricing is modest and research confidence is low.",45.0,"Direct research failed (401 error). Based on recent rivalry balance and Army's slight edge in recent matchups, Navy is a close underdog.",70,33,0.746031746031746,0.4723169489207495,0.3423357664233577,0.315,0.55,False,,"No usable research due to API error. Estimates rely on rivalry history and recent outcomes, suggesting a near pick'em with a modest lean to Army. Confidence is low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Army at Navy Winner?,,,,,,,2025-12-27T20:00:00Z,,,,active,,,,67,70,30,33,,,,,64988,,,,,,,,,,,,,31.5,68.5
